"","roi","label","R","G","B","A"
"541",1115,"ctx-lh-G_occipital_middle",180,60,180,0
"542",1116,"ctx-lh-G_occipital_superior",20,220,60,0
"543",1117,"ctx-lh-G_occipit-temp_lat-Or_fusiform",60,20,140,0
"544",1118,"ctx-lh-G_occipit-temp_med-Lingual_part",220,180,140,0
"545",1119,"ctx-lh-G_occipit-temp_med-Parahippocampal_part",65,100,20,0
"546",1120,"ctx-lh-G_orbital",220,60,20,0
"547",1121,"ctx-lh-G_paracentral",60,100,60,0
"548",1122,"ctx-lh-G_parietal_inferior-Angular_part",20,60,220,0
"549",1123,"ctx-lh-G_parietal_inferior-Supramarginal_part",100,100,60,0
"550",1124,"ctx-lh-G_parietal_superior",220,180,220,0
"551",1125,"ctx-lh-G_postcentral",20,180,140,0
"552",1126,"ctx-lh-G_precentral",60,140,180,0
"553",1127,"ctx-lh-G_precuneus",25,20,140,0
"554",1128,"ctx-lh-G_rectus",20,60,100,0
"555",1129,"ctx-lh-G_subcallosal",60,220,20,0
"556",1130,"ctx-lh-G_subcentral",60,20,220,0
"557",1131,"ctx-lh-G_temporal_inferior",220,220,100,0
"558",1132,"ctx-lh-G_temporal_middle",180,60,60,0
"559",1133,"ctx-lh-G_temp_sup-G_temp_transv_and_interm_S",60,60,220,0
"560",1134,"ctx-lh-G_temp_sup-Lateral_aspect",220,60,220,0
"561",1135,"ctx-lh-G_temp_sup-Planum_polare",65,220,60,0
"562",1136,"ctx-lh-G_temp_sup-Planum_tempolare",25,140,20,0
"563",1137,"ctx-lh-G_and_S_transverse_frontopolar",13,0,250,0
"564",1138,"ctx-lh-Lat_Fissure-ant_sgt-ramus_horizontal",61,20,220,0
"565",1139,"ctx-lh-Lat_Fissure-ant_sgt-ramus_vertical",61,20,60,0
"566",1140,"ctx-lh-Lat_Fissure-post_sgt",61,60,100,0
"567",1141,"ctx-lh-Medial_wall",25,25,25,0
"568",1142,"ctx-lh-Pole_occipital",140,20,60,0
"569",1143,"ctx-lh-Pole_temporal",220,180,20,0
"570",1144,"ctx-lh-S_calcarine",63,180,180,0
"571",1145,"ctx-lh-S_central",221,20,10,0
"572",1146,"ctx-lh-S_central_insula",21,220,20,0
"573",1147,"ctx-lh-S_cingulate-Main_part_and_Intracingulate",183,100,20,0
"574",1148,"ctx-lh-S_cingulate-Marginalis_part",221,20,100,0
"575",1149,"ctx-lh-S_circular_insula_anterior",221,60,140,0
"576",1150,"ctx-lh-S_circular_insula_inferior",221,20,220,0
"577",1151,"ctx-lh-S_circular_insula_superior",61,220,220,0
"578",1152,"ctx-lh-S_collateral_transverse_ant",100,200,200,0
"579",1153,"ctx-lh-S_collateral_transverse_post",10,200,200,0
"580",1154,"ctx-lh-S_frontal_inferior",221,220,20,0
"581",1155,"ctx-lh-S_frontal_middle",141,20,100,0
"582",1156,"ctx-lh-S_frontal_superior",61,220,100,0
"583",1157,"ctx-lh-S_frontomarginal",21,220,60,0
"584",1158,"ctx-lh-S_intermedius_primus-Jensen",141,60,20,0
"585",1159,"ctx-lh-S_intraparietal-and_Parietal_transverse",143,20,220,0
"586",1160,"ctx-lh-S_occipital_anterior",61,20,180,0
"587",1161,"ctx-lh-S_occipital_middle_and_Lunatus",101,60,220,0
"588",1162,"ctx-lh-S_occipital_superior_and_transversalis",21,20,140,0
"589",1163,"ctx-lh-S_occipito-temporal_lateral",221,140,20,0
"590",1164,"ctx-lh-S_occipito-temporal_medial_and_S_Lingual",141,100,220,0
"591",1165,"ctx-lh-S_orbital-H_shapped",101,20,20,0
"592",1166,"ctx-lh-S_orbital_lateral",221,100,20,0
"593",1167,"ctx-lh-S_orbital_medial-Or_olfactory",181,200,20,0
"594",1168,"ctx-lh-S_paracentral",21,180,140,0
"595",1169,"ctx-lh-S_parieto_occipital",101,100,180,0
"596",1170,"ctx-lh-S_pericallosal",181,220,20,0
"597",1171,"ctx-lh-S_postcentral",21,140,200,0
"598",1172,"ctx-lh-S_precentral-Inferior-part",21,20,240,0
"599",1173,"ctx-lh-S_precentral-Superior-part",21,20,200,0
"600",1174,"ctx-lh-S_subcentral_ant",61,180,60,0
"601",1175,"ctx-lh-S_subcentral_post",61,180,250,0
"602",1176,"ctx-lh-S_suborbital",21,20,60,0
"603",1177,"ctx-lh-S_subparietal",101,60,60,0
"604",1178,"ctx-lh-S_supracingulate",21,220,220,0
"605",1179,"ctx-lh-S_temporal_inferior",21,180,180,0
"606",1180,"ctx-lh-S_temporal_superior",223,220,60,0
"607",1181,"ctx-lh-S_temporal_transverse",221,60,60,0
"608",2100,"ctx-rh-Unknown",0,0,0,0
"609",2101,"ctx-rh-Corpus_callosum",50,50,50,0
"610",2102,"ctx-rh-G_and_S_Insula_ONLY_AVERAGE",180,20,30,0
"611",2103,"ctx-rh-G_cingulate-Isthmus",60,25,25,0
"612",2104,"ctx-rh-G_cingulate-Main_part",25,60,60,0
"613",2105,"ctx-rh-G_cuneus",180,20,20,0
"614",2106,"ctx-rh-G_frontal_inf-Opercular_part",220,20,100,0
"615",2107,"ctx-rh-G_frontal_inf-Orbital_part",140,60,60,0
"616",2108,"ctx-rh-G_frontal_inf-Triangular_part",180,220,140,0
"617",2109,"ctx-rh-G_frontal_middle",140,100,180,0
"618",2110,"ctx-rh-G_frontal_superior",180,20,140,0
"619",2111,"ctx-rh-G_frontomarginal",140,20,140,0
"620",2112,"ctx-rh-G_insular_long",21,10,10,0
"621",2113,"ctx-rh-G_insular_short",225,140,140,0
"622",2114,"ctx-rh-G_and_S_occipital_inferior",23,60,180,0
"623",2115,"ctx-rh-G_occipital_middle",180,60,180,0
"624",2116,"ctx-rh-G_occipital_superior",20,220,60,0
"625",2117,"ctx-rh-G_occipit-temp_lat-Or_fusiform",60,20,140,0
"626",2118,"ctx-rh-G_occipit-temp_med-Lingual_part",220,180,140,0
"627",2119,"ctx-rh-G_occipit-temp_med-Parahippocampal_part",65,100,20,0
"628",2120,"ctx-rh-G_orbital",220,60,20,0
"629",2121,"ctx-rh-G_paracentral",60,100,60,0
"630",2122,"ctx-rh-G_parietal_inferior-Angular_part",20,60,220,0
"631",2123,"ctx-rh-G_parietal_inferior-Supramarginal_part",100,100,60,0
"632",2124,"ctx-rh-G_parietal_superior",220,180,220,0
"633",2125,"ctx-rh-G_postcentral",20,180,140,0
"634",2126,"ctx-rh-G_precentral",60,140,180,0
"635",2127,"ctx-rh-G_precuneus",25,20,140,0
"636",2128,"ctx-rh-G_rectus",20,60,100,0
"637",2129,"ctx-rh-G_subcallosal",60,220,20,0
"638",2130,"ctx-rh-G_subcentral",60,20,220,0
"639",2131,"ctx-rh-G_temporal_inferior",220,220,100,0
"640",2132,"ctx-rh-G_temporal_middle",180,60,60,0
"641",2133,"ctx-rh-G_temp_sup-G_temp_transv_and_interm_S",60,60,220,0
"642",2134,"ctx-rh-G_temp_sup-Lateral_aspect",220,60,220,0
"643",2135,"ctx-rh-G_temp_sup-Planum_polare",65,220,60,0
"644",2136,"ctx-rh-G_temp_sup-Planum_tempolare",25,140,20,0
"645",2137,"ctx-rh-G_and_S_transverse_frontopolar",13,0,250,0
"646",2138,"ctx-rh-Lat_Fissure-ant_sgt-ramus_horizontal",61,20,220,0
"647",2139,"ctx-rh-Lat_Fissure-ant_sgt-ramus_vertical",61,20,60,0
"648",2140,"ctx-rh-Lat_Fissure-post_sgt",61,60,100,0
"649",2141,"ctx-rh-Medial_wall",25,25,25,0
"650",2142,"ctx-rh-Pole_occipital",140,20,60,0
"651",2143,"ctx-rh-Pole_temporal",220,180,20,0
"652",2144,"ctx-rh-S_calcarine",63,180,180,0
"653",2145,"ctx-rh-S_central",221,20,10,0
"654",2146,"ctx-rh-S_central_insula",21,220,20,0
"655",2147,"ctx-rh-S_cingulate-Main_part_and_Intracingulate",183,100,20,0
"656",2148,"ctx-rh-S_cingulate-Marginalis_part",221,20,100,0
"657",2149,"ctx-rh-S_circular_insula_anterior",221,60,140,0
"658",2150,"ctx-rh-S_circular_insula_inferior",221,20,220,0
"659",2151,"ctx-rh-S_circular_insula_superior",61,220,220,0
"660",2152,"ctx-rh-S_collateral_transverse_ant",100,200,200,0
"661",2153,"ctx-rh-S_collateral_transverse_post",10,200,200,0
"662",2154,"ctx-rh-S_frontal_inferior",221,220,20,0
"663",2155,"ctx-rh-S_frontal_middle",141,20,100,0
"664",2156,"ctx-rh-S_frontal_superior",61,220,100,0
"665",2157,"ctx-rh-S_frontomarginal",21,220,60,0
"666",2158,"ctx-rh-S_intermedius_primus-Jensen",141,60,20,0
"667",2159,"ctx-rh-S_intraparietal-and_Parietal_transverse",143,20,220,0
"668",2160,"ctx-rh-S_occipital_anterior",61,20,180,0
"669",2161,"ctx-rh-S_occipital_middle_and_Lunatus",101,60,220,0
"670",2162,"ctx-rh-S_occipital_superior_and_transversalis",21,20,140,0
"671",2163,"ctx-rh-S_occipito-temporal_lateral",221,140,20,0
"672",2164,"ctx-rh-S_occipito-temporal_medial_and_S_Lingual",141,100,220,0
"673",2165,"ctx-rh-S_orbital-H_shapped",101,20,20,0
"674",2166,"ctx-rh-S_orbital_lateral",221,100,20,0
"675",2167,"ctx-rh-S_orbital_medial-Or_olfactory",181,200,20,0
"676",2168,"ctx-rh-S_paracentral",21,180,140,0
"677",2169,"ctx-rh-S_parieto_occipital",101,100,180,0
"678",2170,"ctx-rh-S_pericallosal",181,220,20,0
"679",2171,"ctx-rh-S_postcentral",21,140,200,0
"680",2172,"ctx-rh-S_precentral-Inferior-part",21,20,240,0
"681",2173,"ctx-rh-S_precentral-Superior-part",21,20,200,0
"682",2174,"ctx-rh-S_subcentral_ant",61,180,60,0
"683",2175,"ctx-rh-S_subcentral_post",61,180,250,0
"684",2176,"ctx-rh-S_suborbital",21,20,60,0
"685",2177,"ctx-rh-S_subparietal",101,60,60,0
"686",2178,"ctx-rh-S_supracingulate",21,220,220,0
"687",2179,"ctx-rh-S_temporal_inferior",21,180,180,0
"688",2180,"ctx-rh-S_temporal_superior",223,220,60,0
"689",2181,"ctx-rh-S_temporal_transverse",221,60,60,0
"690",2200,"ctx-rh-G_cingulate-caudal_ACC",25,60,61,0
"691",2201,"ctx-rh-G_cingulate-rostral_ACC",25,90,60,0
"692",2202,"ctx-rh-G_cingulate-posterior",25,120,60,0
"693",2205,"ctx-rh-S_cingulate-caudal_ACC",25,150,60,0
"694",2206,"ctx-rh-S_cingulate-rostral_ACC",25,180,60,0
"695",2207,"ctx-rh-S_cingulate-posterior",25,210,60,0
"696",2210,"ctx-rh-S_pericallosal-caudal",25,150,90,0
"697",2211,"ctx-rh-S_pericallosal-rostral",25,180,90,0
"698",2212,"ctx-rh-S_pericallosal-posterior",25,210,90,0
"699",3100,"wm-lh-Unknown",0,0,0,0
"700",3101,"wm-lh-Corpus_callosum",50,50,50,0
"701",3102,"wm-lh-G_and_S_Insula_ONLY_AVERAGE",180,20,30,0
"702",3103,"wm-lh-G_cingulate-Isthmus",60,25,25,0
"703",3104,"wm-lh-G_cingulate-Main_part",25,60,60,0
"704",3105,"wm-lh-G_cuneus",180,20,20,0
"705",3106,"wm-lh-G_frontal_inf-Opercular_part",220,20,100,0
"706",3107,"wm-lh-G_frontal_inf-Orbital_part",140,60,60,0
"707",3108,"wm-lh-G_frontal_inf-Triangular_part",180,220,140,0
"708",3109,"wm-lh-G_frontal_middle",140,100,180,0
"709",3110,"wm-lh-G_frontal_superior",180,20,140,0
"710",3111,"wm-lh-G_frontomarginal",140,20,140,0
"711",3112,"wm-lh-G_insular_long",21,10,10,0
"712",3113,"wm-lh-G_insular_short",225,140,140,0
"713",3114,"wm-lh-G_and_S_occipital_inferior",23,60,180,0
"714",3115,"wm-lh-G_occipital_middle",180,60,180,0
"715",3116,"wm-lh-G_occipital_superior",20,220,60,0
"716",3117,"wm-lh-G_occipit-temp_lat-Or_fusiform",60,20,140,0
"717",3118,"wm-lh-G_occipit-temp_med-Lingual_part",220,180,140,0
"718",3119,"wm-lh-G_occipit-temp_med-Parahippocampal_part",65,100,20,0
"719",3120,"wm-lh-G_orbital",220,60,20,0
"720",3121,"wm-lh-G_paracentral",60,100,60,0
"721",3122,"wm-lh-G_parietal_inferior-Angular_part",20,60,220,0
"722",3123,"wm-lh-G_parietal_inferior-Supramarginal_part",100,100,60,0
"723",3124,"wm-lh-G_parietal_superior",220,180,220,0
"724",3125,"wm-lh-G_postcentral",20,180,140,0
"725",3126,"wm-lh-G_precentral",60,140,180,0
"726",3127,"wm-lh-G_precuneus",25,20,140,0
"727",3128,"wm-lh-G_rectus",20,60,100,0
"728",3129,"wm-lh-G_subcallosal",60,220,20,0
"729",3130,"wm-lh-G_subcentral",60,20,220,0
"730",3131,"wm-lh-G_temporal_inferior",220,220,100,0
"731",3132,"wm-lh-G_temporal_middle",180,60,60,0
"732",3133,"wm-lh-G_temp_sup-G_temp_transv_and_interm_S",60,60,220,0
"733",3134,"wm-lh-G_temp_sup-Lateral_aspect",220,60,220,0
"734",3135,"wm-lh-G_temp_sup-Planum_polare",65,220,60,0
"735",3136,"wm-lh-G_temp_sup-Planum_tempolare",25,140,20,0
"736",3137,"wm-lh-G_and_S_transverse_frontopolar",13,0,250,0
"737",3138,"wm-lh-Lat_Fissure-ant_sgt-ramus_horizontal",61,20,220,0
"738",3139,"wm-lh-Lat_Fissure-ant_sgt-ramus_vertical",61,20,60,0
"739",3140,"wm-lh-Lat_Fissure-post_sgt",61,60,100,0
"740",3141,"wm-lh-Medial_wall",25,25,25,0
"741",3142,"wm-lh-Pole_occipital",140,20,60,0
"742",3143,"wm-lh-Pole_temporal",220,180,20,0
"743",3144,"wm-lh-S_calcarine",63,180,180,0
"744",3145,"wm-lh-S_central",221,20,10,0
"745",3146,"wm-lh-S_central_insula",21,220,20,0
"746",3147,"wm-lh-S_cingulate-Main_part_and_Intracingulate",183,100,20,0
"747",3148,"wm-lh-S_cingulate-Marginalis_part",221,20,100,0
"748",3149,"wm-lh-S_circular_insula_anterior",221,60,140,0
"749",3150,"wm-lh-S_circular_insula_inferior",221,20,220,0
"750",3151,"wm-lh-S_circular_insula_superior",61,220,220,0
"751",3152,"wm-lh-S_collateral_transverse_ant",100,200,200,0
"752",3153,"wm-lh-S_collateral_transverse_post",10,200,200,0
"753",3154,"wm-lh-S_frontal_inferior",221,220,20,0
"754",3155,"wm-lh-S_frontal_middle",141,20,100,0
"755",3156,"wm-lh-S_frontal_superior",61,220,100,0
"756",3157,"wm-lh-S_frontomarginal",21,220,60,0
"757",3158,"wm-lh-S_intermedius_primus-Jensen",141,60,20,0
"758",3159,"wm-lh-S_intraparietal-and_Parietal_transverse",143,20,220,0
"759",3160,"wm-lh-S_occipital_anterior",61,20,180,0
"760",3161,"wm-lh-S_occipital_middle_and_Lunatus",101,60,220,0
"761",3162,"wm-lh-S_occipital_superior_and_transversalis",21,20,140,0
"762",3163,"wm-lh-S_occipito-temporal_lateral",221,140,20,0
"763",3164,"wm-lh-S_occipito-temporal_medial_and_S_Lingual",141,100,220,0
"764",3165,"wm-lh-S_orbital-H_shapped",101,20,20,0
"765",3166,"wm-lh-S_orbital_lateral",221,100,20,0
"766",3167,"wm-lh-S_orbital_medial-Or_olfactory",181,200,20,0
"767",3168,"wm-lh-S_paracentral",21,180,140,0
"768",3169,"wm-lh-S_parieto_occipital",101,100,180,0
"769",3170,"wm-lh-S_pericallosal",181,220,20,0
"770",3171,"wm-lh-S_postcentral",21,140,200,0
"771",3172,"wm-lh-S_precentral-Inferior-part",21,20,240,0
"772",3173,"wm-lh-S_precentral-Superior-part",21,20,200,0
"773",3174,"wm-lh-S_subcentral_ant",61,180,60,0
"774",3175,"wm-lh-S_subcentral_post",61,180,250,0
"775",3176,"wm-lh-S_suborbital",21,20,60,0
"776",3177,"wm-lh-S_subparietal",101,60,60,0
"777",3178,"wm-lh-S_supracingulate",21,220,220,0
"778",3179,"wm-lh-S_temporal_inferior",21,180,180,0
"779",3180,"wm-lh-S_temporal_superior",223,220,60,0
"780",3181,"wm-lh-S_temporal_transverse",221,60,60,0
"781",4100,"wm-rh-Unknown",0,0,0,0
"782",4101,"wm-rh-Corpus_callosum",50,50,50,0
"783",4102,"wm-rh-G_and_S_Insula_ONLY_AVERAGE",180,20,30,0
"784",4103,"wm-rh-G_cingulate-Isthmus",60,25,25,0
"785",4104,"wm-rh-G_cingulate-Main_part",25,60,60,0
"786",4105,"wm-rh-G_cuneus",180,20,20,0
"787",4106,"wm-rh-G_frontal_inf-Opercular_part",220,20,100,0
"788",4107,"wm-rh-G_frontal_inf-Orbital_part",140,60,60,0
"789",4108,"wm-rh-G_frontal_inf-Triangular_part",180,220,140,0
"790",4109,"wm-rh-G_frontal_middle",140,100,180,0
"791",4110,"wm-rh-G_frontal_superior",180,20,140,0
"792",4111,"wm-rh-G_frontomarginal",140,20,140,0
"793",4112,"wm-rh-G_insular_long",21,10,10,0
"794",4113,"wm-rh-G_insular_short",225,140,140,0
"795",4114,"wm-rh-G_and_S_occipital_inferior",23,60,180,0
"796",4115,"wm-rh-G_occipital_middle",180,60,180,0
"797",4116,"wm-rh-G_occipital_superior",20,220,60,0
"798",4117,"wm-rh-G_occipit-temp_lat-Or_fusiform",60,20,140,0
"799",4118,"wm-rh-G_occipit-temp_med-Lingual_part",220,180,140,0
"800",4119,"wm-rh-G_occipit-temp_med-Parahippocampal_part",65,100,20,0
"801",4120,"wm-rh-G_orbital",220,60,20,0
"802",4121,"wm-rh-G_paracentral",60,100,60,0
"803",4122,"wm-rh-G_parietal_inferior-Angular_part",20,60,220,0
"804",4123,"wm-rh-G_parietal_inferior-Supramarginal_part",100,100,60,0
"805",4124,"wm-rh-G_parietal_superior",220,180,220,0
"806",4125,"wm-rh-G_postcentral",20,180,140,0
"807",4126,"wm-rh-G_precentral",60,140,180,0
"808",4127,"wm-rh-G_precuneus",25,20,140,0
"809",4128,"wm-rh-G_rectus",20,60,100,0
"810",4129,"wm-rh-G_subcallosal",60,220,20,0
"811",4130,"wm-rh-G_subcentral",60,20,220,0
"812",4131,"wm-rh-G_temporal_inferior",220,220,100,0
"813",4132,"wm-rh-G_temporal_middle",180,60,60,0
"814",4133,"wm-rh-G_temp_sup-G_temp_transv_and_interm_S",60,60,220,0
"815",4134,"wm-rh-G_temp_sup-Lateral_aspect",220,60,220,0
"816",4135,"wm-rh-G_temp_sup-Planum_polare",65,220,60,0
"817",4136,"wm-rh-G_temp_sup-Planum_tempolare",25,140,20,0
"818",4137,"wm-rh-G_and_S_transverse_frontopolar",13,0,250,0
"819",4138,"wm-rh-Lat_Fissure-ant_sgt-ramus_horizontal",61,20,220,0
"820",4139,"wm-rh-Lat_Fissure-ant_sgt-ramus_vertical",61,20,60,0
"821",4140,"wm-rh-Lat_Fissure-post_sgt",61,60,100,0
"822",4141,"wm-rh-Medial_wall",25,25,25,0
"823",4142,"wm-rh-Pole_occipital",140,20,60,0
"824",4143,"wm-rh-Pole_temporal",220,180,20,0
"825",4144,"wm-rh-S_calcarine",63,180,180,0
"826",4145,"wm-rh-S_central",221,20,10,0
"827",4146,"wm-rh-S_central_insula",21,220,20,0
"828",4147,"wm-rh-S_cingulate-Main_part_and_Intracingulate",183,100,20,0
"829",4148,"wm-rh-S_cingulate-Marginalis_part",221,20,100,0
"830",4149,"wm-rh-S_circular_insula_anterior",221,60,140,0
"831",4150,"wm-rh-S_circular_insula_inferior",221,20,220,0
"832",4151,"wm-rh-S_circular_insula_superior",61,220,220,0
"833",4152,"wm-rh-S_collateral_transverse_ant",100,200,200,0
"834",4153,"wm-rh-S_collateral_transverse_post",10,200,200,0
"835",4154,"wm-rh-S_frontal_inferior",221,220,20,0
"836",4155,"wm-rh-S_frontal_middle",141,20,100,0
"837",4156,"wm-rh-S_frontal_superior",61,220,100,0
"838",4157,"wm-rh-S_frontomarginal",21,220,60,0
"839",4158,"wm-rh-S_intermedius_primus-Jensen",141,60,20,0
"840",4159,"wm-rh-S_intraparietal-and_Parietal_transverse",143,20,220,0
"841",4160,"wm-rh-S_occipital_anterior",61,20,180,0
"842",4161,"wm-rh-S_occipital_middle_and_Lunatus",101,60,220,0
"843",4162,"wm-rh-S_occipital_superior_and_transversalis",21,20,140,0
"844",4163,"wm-rh-S_occipito-temporal_lateral",221,140,20,0
"845",4164,"wm-rh-S_occipito-temporal_medial_and_S_Lingual",141,100,220,0
"846",4165,"wm-rh-S_orbital-H_shapped",101,20,20,0
"847",4166,"wm-rh-S_orbital_lateral",221,100,20,0
"848",4167,"wm-rh-S_orbital_medial-Or_olfactory",181,200,20,0
"849",4168,"wm-rh-S_paracentral",21,180,140,0
"850",4169,"wm-rh-S_parieto_occipital",101,100,180,0
"851",4170,"wm-rh-S_pericallosal",181,220,20,0
"852",4171,"wm-rh-S_postcentral",21,140,200,0
"853",4172,"wm-rh-S_precentral-Inferior-part",21,20,240,0
"854",4173,"wm-rh-S_precentral-Superior-part",21,20,200,0
"855",4174,"wm-rh-S_subcentral_ant",61,180,60,0
"856",4175,"wm-rh-S_subcentral_post",61,180,250,0
"857",4176,"wm-rh-S_suborbital",21,20,60,0
"858",4177,"wm-rh-S_subparietal",101,60,60,0
"859",4178,"wm-rh-S_supracingulate",21,220,220,0
"860",4179,"wm-rh-S_temporal_inferior",21,180,180,0
"861",4180,"wm-rh-S_temporal_superior",223,220,60,0
"862",4181,"wm-rh-S_temporal_transverse",221,60,60,0
"863",5001,"Left-UnsegmentedWhiteMatter",20,30,40,0
"864",5002,"Right-UnsegmentedWhiteMatter",20,30,40,0
"865",5100,"fmajor",204,102,102,0
"866",5101,"fminor",204,102,102,0
"867",5102,"lh.atr",255,255,102,0
"868",5103,"lh.cab",153,204,0,0
"869",5104,"lh.ccg",0,153,153,0
"870",5105,"lh.cst",204,153,255,0
"871",5106,"lh.ilf",255,153,51,0
"872",5107,"lh.slfp",204,204,204,0
"873",5108,"lh.slft",153,255,255,0
"874",5109,"lh.unc",102,153,255,0
"875",5110,"rh.atr",255,255,102,0
"876",5111,"rh.cab",153,204,0,0
"877",5112,"rh.ccg",0,153,153,0
"878",5113,"rh.cst",204,153,255,0
"879",5114,"rh.ilf",255,153,51,0
"880",5115,"rh.slfp",204,204,204,0
"881",5116,"rh.slft",153,255,255,0
"882",5117,"rh.unc",102,153,255,0
"883",5200,"CC-ForcepsMajor",204,102,102,0
"884",5201,"CC-ForcepsMinor",204,102,102,0
"885",5202,"LAntThalRadiation",255,255,102,0
"886",5203,"LCingulumAngBundle",153,204,0,0
"887",5204,"LCingulumCingGyrus",0,153,153,0
"888",5205,"LCorticospinalTract",204,153,255,0
"889",5206,"LInfLongFas",255,153,51,0
"890",5207,"LSupLongFasParietal",204,204,204,0
"891",5208,"LSupLongFasTemporal",153,255,255,0
"892",5209,"LUncinateFas",102,153,255,0
"893",5210,"RAntThalRadiation",255,255,102,0
"894",5211,"RCingulumAngBundle",153,204,0,0
"895",5212,"RCingulumCingGyrus",0,153,153,0
"896",5213,"RCorticospinalTract",204,153,255,0
"897",5214,"RInfLongFas",255,153,51,0
"898",5215,"RSupLongFasParietal",204,204,204,0
"899",5216,"RSupLongFasTemporal",153,255,255,0
"900",5217,"RUncinateFas",102,153,255,0
"901",6000,"CST-orig",0,255,0,0
"902",6001,"CST-hammer",255,255,0,0
"903",6002,"CST-CVS",0,255,255,0
"904",6003,"CST-flirt",0,0,255,0
"905",6010,"Left-SLF1",236,16,231,0
"906",6020,"Right-SLF1",237,18,232,0
"907",6030,"Left-SLF3",236,13,227,0
"908",6040,"Right-SLF3",236,17,228,0
"909",6050,"Left-CST",1,255,1,0
"910",6060,"Right-CST",2,255,1,0
"911",6070,"Left-SLF2",236,14,230,0
"912",6080,"Right-SLF2",237,14,230,0
"913",7001,"Lateral-nucleus",72,132,181,0
"914",7002,"Basolateral-nucleus",243,243,243,0
"915",7003,"Basal-nucleus",207,63,79,0
"916",7004,"Centromedial-nucleus",121,20,135,0
"917",7005,"Central-nucleus",197,60,248,0
"918",7006,"Medial-nucleus",2,149,2,0
"919",7007,"Cortical-nucleus",221,249,166,0
"920",7008,"Accessory-Basal-nucleus",232,146,35,0
"921",7009,"Corticoamygdaloid-transitio",20,60,120,0
"922",7010,"Anterior-amygdaloid-area-AAA",250,250,0,0
"923",7011,"Fusion-amygdala-HP-FAH",122,187,222,0
"924",7012,"Hippocampal-amygdala-transition-HATA",237,12,177,0
"925",7013,"Endopiriform-nucleus",10,49,255,0
"926",7014,"Lateral-nucleus-olfactory-tract",205,184,144,0
"927",7015,"Paralaminar-nucleus",45,205,165,0
"928",7016,"Intercalated-nucleus",117,160,175,0
"929",7017,"Prepiriform-cortex",221,217,21,0
"930",7018,"Periamygdaloid-cortex",20,60,120,0
"931",7019,"Envelope-Amygdala",141,21,100,0
"932",7020,"Extranuclear-Amydala",225,140,141,0
"933",7100,"Brainstem-inferior-colliculus",42,201,168,0
"934",7101,"Brainstem-cochlear-nucleus",168,104,162,0
"935",8001,"Thalamus-Anterior",74,130,181,0
"936",8002,"Thalamus-Ventral-anterior",242,241,240,0
"937",8003,"Thalamus-Lateral-dorsal",206,65,78,0
"938",8004,"Thalamus-Lateral-posterior",120,21,133,0
"939",8005,"Thalamus-Ventral-lateral",195,61,246,0
"940",8006,"Thalamus-Ventral-posterior-medial",3,147,6,0
"941",8007,"Thalamus-Ventral-posterior-lateral",220,251,163,0
"942",8008,"Thalamus-intralaminar",232,146,33,0
"943",8009,"Thalamus-centromedian",4,114,14,0
"944",8010,"Thalamus-mediodorsal",121,184,220,0
"945",8011,"Thalamus-medial",235,11,175,0
"946",8012,"Thalamus-pulvinar",12,46,250,0
"947",8013,"Thalamus-lateral-geniculate",203,182,143,0
"948",8014,"Thalamus-medial-geniculate",42,204,167,0
"949",9000,"ctx-lh-prefrontal",30,5,30,0
"950",9001,"ctx-lh-primary-motor",30,100,45,0
"951",9002,"ctx-lh-premotor",130,100,165,0
"952",9003,"ctx-lh-temporal",105,25,5,0
"953",9004,"ctx-lh-posterior-parietal",125,70,55,0
"954",9005,"ctx-lh-prim-sec-somatosensory",225,20,105,0
"955",9006,"ctx-lh-occipital",225,20,15,0
"956",9500,"ctx-rh-prefrontal",30,55,30,0
"957",9501,"ctx-rh-primary-motor",30,150,45,0
"958",9502,"ctx-rh-premotor",130,150,165,0
"959",9503,"ctx-rh-temporal",105,75,5,0
"960",9504,"ctx-rh-posterior-parietal",125,120,55,0
"961",9505,"ctx-rh-prim-sec-somatosensory",225,70,105,0
"962",9506,"ctx-rh-occipital",225,70,15,0
"963",11100,"ctx_lh_Unknown",0,0,0,0
"964",11101,"ctx_lh_G_and_S_frontomargin",23,220,60,0
"965",11102,"ctx_lh_G_and_S_occipital_inf",23,60,180,0
"966",11103,"ctx_lh_G_and_S_paracentral",63,100,60,0
"967",11104,"ctx_lh_G_and_S_subcentral",63,20,220,0
"968",11105,"ctx_lh_G_and_S_transv_frontopol",13,0,250,0
"969",11106,"ctx_lh_G_and_S_cingul-Ant",26,60,0,0
"970",11107,"ctx_lh_G_and_S_cingul-Mid-Ant",26,60,75,0
"971",11108,"ctx_lh_G_and_S_cingul-Mid-Post",26,60,150,0
"972",11109,"ctx_lh_G_cingul-Post-dorsal",25,60,250,0
"973",11110,"ctx_lh_G_cingul-Post-ventral",60,25,25,0
"974",11111,"ctx_lh_G_cuneus",180,20,20,0
"975",11112,"ctx_lh_G_front_inf-Opercular",220,20,100,0
"976",11113,"ctx_lh_G_front_inf-Orbital",140,60,60,0
"977",11114,"ctx_lh_G_front_inf-Triangul",180,220,140,0
"978",11115,"ctx_lh_G_front_middle",140,100,180,0
"979",11116,"ctx_lh_G_front_sup",180,20,140,0
"980",11117,"ctx_lh_G_Ins_lg_and_S_cent_ins",23,10,10,0
"981",11118,"ctx_lh_G_insular_short",225,140,140,0
